trip_id,date,day_of_week,route_id,operator_id,scheduled_hour,peak_period,weather,cause_category,distance_km,passenger_count,fare_leones,delay_minutes
T01360,2025-03-19,Wed,R12,OP-112,6,False,Sunny,Normal,11.2,23.0,5000,0.5
T01361,2025-03-19,Wed,R12,OP-111,12,False,Sunny,Normal,11.2,11.0,5000,2.4
T01362,2025-03-19,Wed,R12,OP-119,13,False,,Normal,11.2,,5000,8.0
T01363,2025-03-19,Wed,R12,OP-115,10,False,Sunny,Mechanical,11.2,38.0,5000,23.5
T01364,2025-03-19,Wed,R12,OP-116,17,True,Sunny,Normal,11.2,54.0,5000,0.0
T01365,2025-03-19,Wed,R7,OP-108,18,True,Sunny,Normal,9.4,43.0,4500,16.1
T01366,2025-03-19,Wed,R7,OP-116,19,False,Sunny,Normal,9.4,3.0,4500,0.0
T01367,2025-03-19,Wed,R7,OP-103,10,False,Rain,Staffing,9.4,29.0,4500,14.9
T01368,2025-03-19,Wed,R7,OP-109,10,False,Rain,Weather,9.4,9.0,4500,0.9
T01369,2025-03-19,Wed,R7,OP-110,9,False,Sunny,Normal,9.4,14.0,4500,11.8
T01370,2025-03-19,Wed,R7,OP-120,10,False,Sunny,Normal,9.4,,4500,14.3
T01371,2025-03-19,Wed,R7,OP-115,18,True,Harmattan,Normal,9.4,33.0,4500,20.9
T01372,2025-03-19,Wed,R3,OP-114,19,False,Rain,Weather,28.0,12.0,8000,13.2
T01373,2025-03-19,Wed,R3,OP-117,18,True,Sunny,Normal,28.0,19.0,8000,6.0
T01374,2025-03-19,Wed,R3,OP-116,16,False,Harmattan,Normal,28.0,18.0,8000,0.0
T01375,2025-03-19,Wed,R3,OP-113,7,True,Sunny,Normal,28.0,24.0,8000,11.3
T01376,2025-03-19,Wed,R3,OP-115,10,False,Sunny,Staffing,28.0,13.0,8000,15.5
T01377,2025-03-19,Wed,R3,OP-116,6,False,Sunny,Normal,28.0,3.0,8000,0.0
T01378,2025-03-19,Wed,R21,OP-107,11,False,,Normal,7.1,14.0,4000,16.3
T01379,2025-03-19,Wed,R21,OP-105,18,True,Sunny,Staffing,7.1,21.0,4000,10.0
T01380,2025-03-19,Wed,R21,OP-102,7,True,Rain,Normal,7.1,21.0,4000,13.2
T01381,2025-03-19,Wed,R21,OP-114,19,False,Sunny,Normal,7.1,14.0,4000,0.0
T01382,2025-03-19,Wed,R9,OP-116,6,False,Heavy Rain,Traffic,12.8,28.0,5500,14.3
T01383,2025-03-19,Wed,R9,OP-120,17,True,Sunny,Mechanical,12.8,31.0,5500,38.7
T01384,2025-03-19,Wed,R9,OP-119,7,True,Sunny,Normal,12.8,39.0,5500,14.1
T01385,2025-03-19,Wed,R9,OP-105,6,False,Sunny,Staffing,12.8,6.0,5500,6.8
T01386,2025-03-19,Wed,R9,OP-119,9,False,Sunny,Normal,12.8,19.0,5500,4.0
T01387,2025-03-19,Wed,R9,OP-116,9,False,Rain,Weather,12.8,11.0,5500,3.9
T01388,2025-03-19,Wed,R14,OP-104,8,True,Heavy Rain,Weather,8.7,25.0,4500,27.1
T01389,2025-03-19,Wed,R14,OP-106,9,False,Sunny,Normal,8.7,9.0,4500,6.4
T01390,2025-03-19,Wed,R14,OP-115,12,False,Sunny,Normal,8.7,9.0,4500,9.8
T01391,2025-03-19,Wed,R14,OP-114,15,False,Sunny,Traffic,8.7,8.0,4500,14.1
T01392,2025-03-19,Wed,R14,OP-102,6,False,Sunny,Normal,8.7,21.0,4500,0.0
T01393,2025-03-20,Thu,R12,OP-108,10,False,Sunny,Normal,11.2,16.0,5000,0.0
T01394,2025-03-20,Thu,R12,OP-114,18,True,Sunny,Normal,11.2,43.0,5000,12.8
T01395,2025-03-20,Thu,R12,OP-114,6,False,Sunny,Normal,11.2,22.0,5000,3.9
T01396,2025-03-20,Thu,R12,OP-117,19,False,Sunny,Normal,11.2,14.0,5000,6.7
T01397,2025-03-20,Thu,R12,OP-115,16,False,,Normal,11.2,28.0,5000,3.0
T01398,2025-03-20,Thu,R12,OP-109,12,False,Sunny,Normal,11.2,28.0,5000,4.0
T01399,2025-03-20,Thu,R12,OP-105,10,False,Sunny,Traffic,11.2,35.0,5000,7.5
T01400,2025-03-20,Thu,R12,OP-110,8,True,Heavy Rain,Normal,11.2,48.0,5000,11.3
T01401,2025-03-20,Thu,R7,OP-113,14,False,Heavy Rain,Normal,9.4,24.0,4500,12.2
T01402,2025-03-20,Thu,R7,OP-103,18,True,Sunny,Traffic,9.4,33.0,4500,14.9
T01403,2025-03-20,Thu,R7,OP-115,7,True,,Mechanical,9.4,41.0,4500,41.8
T01404,2025-03-20,Thu,R7,OP-107,17,True,Sunny,Staffing,9.4,30.0,4500,23.8
T01405,2025-03-20,Thu,R7,OP-108,17,True,,Weather,9.4,35.0,4500,17.8
T01406,2025-03-20,Thu,R7,OP-108,20,False,Sunny,Normal,9.4,,4500,6.8
T01407,2025-03-20,Thu,R7,OP-102,19,False,,Normal,9.4,23.0,4500,0.0
T01408,2025-03-20,Thu,R3,OP-103,15,False,Sunny,Staffing,28.0,17.0,8000,12.3
T01409,2025-03-20,Thu,R3,OP-109,17,True,,Normal,28.0,24.0,8000,13.4
T01410,2025-03-20,Thu,R3,OP-103,13,False,Sunny,Normal,28.0,20.0,8000,0.0
T01411,2025-03-20,Thu,R3,OP-115,14,False,Rain,Weather,28.0,30.0,8000,12.8
T01412,2025-03-20,Thu,R3,OP-112,18,True,Rain,Staffing,28.0,19.0,8000,21.8
T01413,2025-03-20,Thu,R3,OP-116,12,False,Heavy Rain,Weather,28.0,11.0,8000,5.0
T01414,2025-03-20,Thu,R21,OP-110,13,False,Sunny,Traffic,7.1,18.0,4000,10.9
T01415,2025-03-20,Thu,R21,OP-107,13,False,Harmattan,Normal,7.1,12.0,4000,17.4
T01416,2025-03-20,Thu,R21,OP-107,15,False,Harmattan,Normal,7.1,19.0,4000,16.7
T01417,2025-03-20,Thu,R21,OP-114,12,False,Sunny,Mechanical,7.1,11.0,4000,28.8
T01418,2025-03-20,Thu,R9,OP-115,11,False,Sunny,Traffic,12.8,8.0,5500,8.4
T01419,2025-03-20,Thu,R9,OP-109,10,False,Sunny,Normal,12.8,7.0,5500,2.4
T01420,2025-03-20,Thu,R9,OP-112,7,True,Heavy Rain,Weather,12.8,29.0,5500,22.1
T01421,2025-03-20,Thu,R9,OP-116,17,True,Harmattan,Normal,12.8,45.0,5500,0.4
T01422,2025-03-20,Thu,R9,OP-109,15,False,Rain,Normal,12.8,2.0,5500,8.5
T01423,2025-03-20,Thu,R9,OP-103,15,False,Sunny,Normal,12.8,9.0,5500,12.1
T01424,2025-03-20,Thu,R14,OP-103,14,False,Rain,Normal,8.7,10.0,4500,3.6
T01425,2025-03-20,Thu,R14,OP-107,10,False,Harmattan,Traffic,8.7,21.0,4500,19.4
T01426,2025-03-20,Thu,R14,OP-106,12,False,Harmattan,Normal,8.7,13.0,4500,11.6
T01427,2025-03-20,Thu,R14,OP-102,13,False,Rain,Weather,8.7,,4500,2.1
T01428,2025-03-20,Thu,R14,OP-118,12,False,Rain,Normal,8.7,,4500,9.4
T01429,2025-03-21,Fri,R12,OP-114,17,True,Heavy Rain,Traffic,11.2,35.0,5000,45.5
T01430,2025-03-21,Fri,R12,OP-113,17,True,Heavy Rain,Weather,11.2,35.0,5000,27.1
T01431,2025-03-21,Fri,R12,OP-110,18,True,Sunny,Mechanical,11.2,38.0,5000,23.7
T01432,2025-03-21,Fri,R12,OP-114,12,False,Rain,Traffic,11.2,27.0,5000,16.3
T01433,2025-03-21,Fri,R12,OP-120,14,False,Sunny,Staffing,11.2,14.0,5000,21.7
T01434,2025-03-21,Fri,R12,OP-104,14,False,Sunny,Normal,11.2,6.0,5000,10.6
T01435,2025-03-21,Fri,R12,OP-104,14,False,Sunny,Traffic,11.2,3.0,5000,16.3
T01436,2025-03-21,Fri,R12,OP-116,20,False,Harmattan,Mechanical,11.2,22.0,5000,17.2
T01437,2025-03-21,Fri,R7,OP-108,18,True,Harmattan,Traffic,9.4,25.0,4500,19.3
T01438,2025-03-21,Fri,R7,OP-108,17,True,Sunny,Normal,9.4,30.0,4500,7.0
T01439,2025-03-21,Fri,R7,OP-114,11,False,Sunny,Normal,9.4,8.0,4500,0.0
T01440,2025-03-21,Fri,R7,OP-118,16,False,Rain,Normal,9.4,12.0,4500,6.7
T01441,2025-03-21,Fri,R7,OP-115,18,True,Sunny,Normal,9.4,23.0,4500,18.0
T01442,2025-03-21,Fri,R7,OP-110,6,False,Rain,Normal,9.4,15.0,4500,11.7
T01443,2025-03-21,Fri,R7,OP-105,17,True,Rain,Normal,9.4,38.0,4500,11.8
T01444,2025-03-21,Fri,R3,OP-106,17,True,Sunny,Normal,28.0,32.0,8000,14.1
T01445,2025-03-21,Fri,R3,OP-103,18,True,Heavy Rain,Weather,28.0,20.0,8000,20.7
T01446,2025-03-21,Fri,R3,OP-105,17,True,Sunny,Normal,28.0,36.0,8000,2.6
T01447,2025-03-21,Fri,R3,OP-101,6,False,Sunny,Normal,28.0,21.0,8000,8.8
T01448,2025-03-21,Fri,R3,OP-106,14,False,Sunny,Staffing,28.0,11.0,8000,21.1
T01449,2025-03-21,Fri,R3,OP-105,7,True,Heavy Rain,Normal,28.0,27.0,8000,17.0
T01450,2025-03-21,Fri,R21,OP-107,7,True,Rain,Weather,7.1,16.0,4000,19.9
T01451,2025-03-21,Fri,R21,OP-116,17,True,Sunny,Traffic,7.1,22.0,4000,12.1
T01452,2025-03-21,Fri,R21,OP-105,18,True,Sunny,Mechanical,7.1,19.0,4000,25.4
T01453,2025-03-21,Fri,R21,OP-119,6,False,Rain,Normal,7.1,4.0,4000,14.2
T01454,2025-03-21,Fri,R9,OP-120,16,False,Sunny,Normal,12.8,14.0,5500,18.4
T01455,2025-03-21,Fri,R9,OP-114,18,True,Harmattan,Normal,12.8,26.0,5500,5.1
T01456,2025-03-21,Fri,R9,OP-107,10,False,Sunny,Normal,12.8,22.0,5500,0.0
T01457,2025-03-21,Fri,R9,OP-102,13,False,Rain,Normal,12.8,,5500,3.1
T01458,2025-03-21,Fri,R9,OP-108,11,False,Sunny,Normal,12.8,17.0,5500,0.0
T01459,2025-03-21,Fri,R9,OP-106,18,True,Harmattan,Traffic,12.8,31.0,5500,26.3
T01460,2025-03-21,Fri,R14,OP-111,13,False,Sunny,Normal,8.7,10.0,4500,0.0
T01461,2025-03-21,Fri,R14,OP-101,20,False,Sunny,Mechanical,8.7,6.0,4500,23.0
T01462,2025-03-21,Fri,R14,OP-111,9,False,Sunny,Normal,8.7,18.0,4500,0.6
T01463,2025-03-21,Fri,R14,OP-111,14,False,Sunny,Normal,8.7,7.0,4500,0.0
T01464,2025-03-21,Fri,R14,OP-103,13,False,Sunny,Normal,8.7,12.0,4500,0.0
T01465,2025-03-22,Sat,R12,OP-107,19,False,Rain,Normal,11.2,35.0,5000,12.5
T01466,2025-03-22,Sat,R12,OP-105,16,False,Sunny,Normal,11.2,11.0,5000,0.0
T01467,2025-03-22,Sat,R12,OP-107,20,False,Rain,Staffing,11.2,29.0,5000,25.2
T01468,2025-03-22,Sat,R12,OP-116,17,False,Rain,Normal,11.2,31.0,5000,5.0
T01469,2025-03-22,Sat,R7,OP-116,8,False,Sunny,Normal,9.4,6.0,4500,0.0
T01470,2025-03-22,Sat,R7,OP-119,12,False,Sunny,Mechanical,9.4,13.0,4500,33.6
T01471,2025-03-22,Sat,R7,OP-112,14,False,Sunny,Staffing,9.4,29.0,4500,2.9
T01472,2025-03-22,Sat,R3,OP-114,10,False,Sunny,Traffic,28.0,14.0,8000,10.1
T01473,2025-03-22,Sat,R3,OP-119,15,False,Rain,Normal,28.0,18.0,8000,13.7
T01474,2025-03-22,Sat,R3,OP-108,13,False,Sunny,Normal,28.0,1.0,8000,6.0
T01475,2025-03-22,Sat,R21,OP-104,7,False,Sunny,Normal,7.1,5.0,4000,0.0
T01476,2025-03-22,Sat,R21,OP-112,12,False,Sunny,Normal,7.1,17.0,4000,0.0
T01477,2025-03-22,Sat,R9,OP-116,19,False,Sunny,Staffing,12.8,7.0,5500,4.8
T01478,2025-03-22,Sat,R9,OP-109,11,False,Sunny,Normal,12.8,6.0,5500,4.2
T01479,2025-03-22,Sat,R9,OP-101,12,False,Sunny,Staffing,12.8,19.0,5500,10.3
T01480,2025-03-22,Sat,R14,OP-115,14,False,Sunny,Normal,8.7,11.0,4500,2.2
T01481,2025-03-22,Sat,R14,OP-119,9,False,Rain,Weather,8.7,15.0,4500,9.1
T01482,2025-03-23,Sun,R12,OP-114,14,False,Sunny,Normal,11.2,22.0,5000,0.0
T01483,2025-03-23,Sun,R12,OP-110,10,False,Heavy Rain,Normal,11.2,29.0,5000,13.4
T01484,2025-03-23,Sun,R12,OP-107,9,False,Sunny,Normal,11.2,17.0,5000,2.1
T01485,2025-03-23,Sun,R12,OP-111,20,False,,Normal,11.2,24.0,5000,0.0
T01486,2025-03-23,Sun,R7,OP-116,6,False,Sunny,Staffing,9.4,37.0,4500,0.0
T01487,2025-03-23,Sun,R7,OP-118,17,False,Sunny,Normal,9.4,,4500,0.0
T01488,2025-03-23,Sun,R7,OP-106,6,False,Sunny,Normal,9.4,34.0,4500,8.8
T01489,2025-03-23,Sun,R3,OP-109,15,False,Sunny,Normal,28.0,4.0,8000,0.0
T01490,2025-03-23,Sun,R3,OP-107,17,False,Sunny,Normal,28.0,10.0,8000,7.3
T01491,2025-03-23,Sun,R3,OP-117,20,False,Harmattan,Normal,28.0,14.0,8000,0.9
T01492,2025-03-23,Sun,R21,OP-115,7,False,Rain,Weather,7.1,0.0,4000,1.2
T01493,2025-03-23,Sun,R21,OP-108,10,False,Rain,Normal,7.1,18.0,4000,8.5
T01494,2025-03-23,Sun,R9,OP-108,8,False,Sunny,Normal,12.8,8.0,5500,3.5
T01495,2025-03-23,Sun,R9,OP-118,14,False,,Normal,12.8,19.0,5500,0.0
T01496,2025-03-23,Sun,R9,OP-106,16,False,Heavy Rain,Staffing,12.8,17.0,5500,34.3
T01497,2025-03-23,Sun,R14,OP-116,19,False,Sunny,Normal,8.7,6.0,4500,0.0
T01498,2025-03-23,Sun,R14,OP-118,6,False,Rain,Weather,8.7,12.0,4500,11.9
T01499,2025-03-24,Mon,R12,OP-104,10,False,Rain,Normal,11.2,33.0,5000,11.2
T01500,2025-03-24,Mon,R12,OP-103,7,True,Sunny,Normal,11.2,52.0,5000,14.3
T01501,2025-03-24,Mon,R12,OP-101,19,False,Sunny,Staffing,11.2,14.0,5000,20.5
T01502,2025-03-24,Mon,R12,OP-117,9,False,Sunny,Normal,11.2,24.0,5000,7.1
T01503,2025-03-24,Mon,R12,OP-120,13,False,Sunny,Normal,11.2,14.0,5000,7.7
T01504,2025-03-24,Mon,R12,OP-103,6,False,Sunny,Normal,11.2,37.0,5000,0.0
T01505,2025-03-24,Mon,R12,OP-104,7,True,Sunny,Normal,11.2,46.0,5000,12.3
T01506,2025-03-24,Mon,R12,OP-118,11,False,Sunny,Normal,11.2,,5000,7.5
T01507,2025-03-24,Mon,R7,OP-118,9,False,Sunny,Normal,9.4,16.0,4500,4.9
T01508,2025-03-24,Mon,R7,OP-103,20,False,Rain,Traffic,9.4,20.0,4500,20.4
T01509,2025-03-24,Mon,R7,OP-105,19,False,Rain,Weather,9.4,29.0,4500,0.0
T01510,2025-03-24,Mon,R7,OP-111,15,False,Harmattan,Normal,9.4,18.0,4500,10.1
T01511,2025-03-24,Mon,R7,OP-115,18,True,Sunny,Traffic,9.4,37.0,4500,24.6
T01512,2025-03-24,Mon,R7,OP-104,12,False,Sunny,Normal,9.4,33.0,4500,5.0
T01513,2025-03-24,Mon,R7,OP-103,12,False,,Normal,9.4,24.0,4500,0.0
T01514,2025-03-24,Mon,R3,OP-118,20,False,Rain,Normal,28.0,16.0,8000,4.8
T01515,2025-03-24,Mon,R3,OP-104,16,False,Harmattan,Mechanical,28.0,16.0,8000,22.6
T01516,2025-03-24,Mon,R3,OP-116,7,True,Sunny,Normal,28.0,25.0,8000,2.9
T01517,2025-03-24,Mon,R3,OP-120,11,False,Rain,Weather,28.0,18.0,8000,16.2
T01518,2025-03-24,Mon,R3,OP-110,12,False,Sunny,Normal,28.0,21.0,8000,2.0
T01519,2025-03-24,Mon,R3,OP-113,10,False,Sunny,Normal,28.0,17.0,8000,0.0
T01520,2025-03-24,Mon,R21,OP-115,17,True,Sunny,Traffic,7.1,19.0,4000,20.7
T01521,2025-03-24,Mon,R21,OP-119,15,False,Sunny,Normal,7.1,6.0,4000,4.2
T01522,2025-03-24,Mon,R21,OP-115,13,False,Rain,Normal,7.1,,4000,15.8
T01523,2025-03-24,Mon,R21,OP-105,6,False,Rain,Weather,7.1,23.0,4000,0.0
T01524,2025-03-24,Mon,R9,OP-120,17,True,Rain,Normal,12.8,26.0,5500,26.8
T01525,2025-03-24,Mon,R9,OP-118,9,False,Rain,Normal,12.8,10.0,5500,15.9
T01526,2025-03-24,Mon,R9,OP-117,7,True,Heavy Rain,Normal,12.8,28.0,5500,22.9
T01527,2025-03-24,Mon,R9,OP-119,13,False,Heavy Rain,Weather,12.8,15.0,5500,23.3
T01528,2025-03-24,Mon,R9,OP-120,13,False,Rain,Weather,12.8,20.0,5500,19.7
T01529,2025-03-24,Mon,R9,OP-120,6,False,Sunny,Normal,12.8,22.0,5500,14.0
T01530,2025-03-24,Mon,R14,OP-117,7,True,Sunny,Normal,8.7,17.0,4500,13.5
T01531,2025-03-24,Mon,R14,OP-115,13,False,,Normal,8.7,2.0,4500,11.2
T01532,2025-03-24,Mon,R14,OP-102,18,True,Sunny,Traffic,8.7,33.0,4500,16.6
T01533,2025-03-24,Mon,R14,OP-104,8,True,Rain,Weather,8.7,28.0,4500,21.8
T01534,2025-03-24,Mon,R14,OP-101,6,False,Harmattan,Normal,8.7,13.0,4500,6.4
T01535,2025-03-25,Tue,R12,OP-119,16,False,Sunny,Normal,11.2,47.0,5000,22.5
T01536,2025-03-25,Tue,R12,OP-103,12,False,Harmattan,Normal,11.2,,5000,1.8
T01537,2025-03-25,Tue,R12,OP-106,16,False,Sunny,Normal,11.2,22.0,5000,8.4
T01538,2025-03-25,Tue,R12,OP-114,7,True,Sunny,Normal,11.2,50.0,5000,5.0
T01539,2025-03-25,Tue,R12,OP-115,15,False,Harmattan,Normal,11.2,9.0,5000,3.0
T01540,2025-03-25,Tue,R12,OP-113,8,True,Sunny,Normal,11.2,41.0,5000,4.8
T01541,2025-03-25,Tue,R12,OP-111,20,False,Sunny,Normal,11.2,25.0,5000,3.9
T01542,2025-03-25,Tue,R12,OP-118,11,False,Sunny,Mechanical,11.2,25.0,5000,16.9
T01543,2025-03-25,Tue,R7,OP-108,8,True,Rain,Weather,9.4,40.0,4500,12.2
T01544,2025-03-25,Tue,R7,OP-106,20,False,Heavy Rain,Weather,9.4,12.0,4500,20.4
T01545,2025-03-25,Tue,R7,OP-115,14,False,Sunny,Mechanical,9.4,6.0,4500,18.6
T01546,2025-03-25,Tue,R7,OP-110,18,True,Sunny,Mechanical,9.4,33.0,4500,25.5
T01547,2025-03-25,Tue,R7,OP-108,7,True,,Normal,9.4,43.0,4500,14.8
T01548,2025-03-25,Tue,R7,OP-109,13,False,Rain,Normal,9.4,,4500,14.2
T01549,2025-03-25,Tue,R7,OP-119,15,False,Sunny,Traffic,9.4,20.0,4500,13.1
T01550,2025-03-25,Tue,R3,OP-117,11,False,,Normal,28.0,29.0,8000,0.0
T01551,2025-03-25,Tue,R3,OP-112,12,False,Rain,Normal,28.0,16.0,8000,2.3
T01552,2025-03-25,Tue,R3,OP-102,9,False,Sunny,Normal,28.0,0.0,8000,0.0
T01553,2025-03-25,Tue,R3,OP-120,11,False,Rain,Normal,28.0,19.0,8000,18.4
T01554,2025-03-25,Tue,R3,OP-107,14,False,Heavy Rain,Normal,28.0,4.0,8000,19.4
T01555,2025-03-25,Tue,R3,OP-111,15,False,Sunny,Normal,28.0,13.0,8000,1.6
T01556,2025-03-25,Tue,R21,OP-109,10,False,Harmattan,Traffic,7.1,17.0,4000,13.1
T01557,2025-03-25,Tue,R21,OP-102,13,False,,Normal,7.1,6.0,4000,0.0
T01558,2025-03-25,Tue,R21,OP-105,9,False,Sunny,Staffing,7.1,16.0,4000,1.2
T01559,2025-03-25,Tue,R21,OP-117,6,False,Sunny,Normal,7.1,14.0,4000,2.8
T01560,2025-03-25,Tue,R9,OP-102,7,True,Sunny,Normal,12.8,36.0,5500,2.5
T01561,2025-03-25,Tue,R9,OP-117,20,False,Sunny,Mechanical,12.8,19.0,5500,19.3
T01562,2025-03-25,Tue,R9,OP-108,20,False,Sunny,Traffic,12.8,10.0,5500,13.2
T01563,2025-03-25,Tue,R9,OP-101,13,False,Sunny,Traffic,12.8,17.0,5500,13.1
T01564,2025-03-25,Tue,R9,OP-103,9,False,Sunny,Traffic,12.8,20.0,5500,11.2
T01565,2025-03-25,Tue,R9,OP-105,10,False,Heavy Rain,Weather,12.8,21.0,5500,13.7
T01566,2025-03-25,Tue,R14,OP-102,8,True,Harmattan,Normal,8.7,35.0,4500,9.8
T01567,2025-03-25,Tue,R14,OP-106,16,False,Sunny,Normal,8.7,12.0,4500,4.0
T01568,2025-03-25,Tue,R14,OP-103,16,False,Sunny,Normal,8.7,9.0,4500,0.0
T01569,2025-03-25,Tue,R14,OP-114,18,True,Harmattan,Normal,8.7,28.0,4500,12.9
T01570,2025-03-25,Tue,R14,OP-107,9,False,Rain,Traffic,8.7,16.0,4500,23.1
T01571,2025-03-26,Wed,R12,OP-115,16,False,Rain,Normal,11.2,32.0,5000,0.4
T01572,2025-03-26,Wed,R12,OP-104,12,False,Sunny,Normal,11.2,38.0,5000,12.4
T01573,2025-03-26,Wed,R12,OP-101,17,True,Sunny,Normal,11.2,31.0,5000,19.9
T01574,2025-03-26,Wed,R12,OP-109,17,True,Sunny,Normal,11.2,39.0,5000,8.1
T01575,2025-03-26,Wed,R12,OP-118,8,True,Harmattan,Normal,11.2,64.0,5000,14.9
T01576,2025-03-26,Wed,R12,OP-118,14,False,Heavy Rain,Traffic,11.2,30.0,5000,34.8
T01577,2025-03-26,Wed,R12,OP-114,19,False,Heavy Rain,Weather,11.2,38.0,5000,8.4
T01578,2025-03-26,Wed,R12,OP-116,18,True,Sunny,Normal,11.2,36.0,5000,0.1
T01579,2025-03-26,Wed,R7,OP-104,15,False,Sunny,Normal,9.4,26.0,4500,0.8
T01580,2025-03-26,Wed,R7,OP-103,17,True,Sunny,Normal,9.4,33.0,4500,9.8
T01581,2025-03-26,Wed,R7,OP-108,8,True,Rain,Traffic,9.4,31.0,4500,21.1
T01582,2025-03-26,Wed,R7,OP-105,18,True,Rain,Normal,9.4,46.0,4500,16.0
T01583,2025-03-26,Wed,R7,OP-113,8,True,Sunny,Normal,9.4,28.0,4500,7.9
T01584,2025-03-26,Wed,R7,OP-101,14,False,Harmattan,Normal,9.4,19.0,4500,0.0
T01585,2025-03-26,Wed,R7,OP-113,19,False,Rain,Normal,9.4,15.0,4500,6.1
T01586,2025-03-26,Wed,R3,OP-117,11,False,Sunny,Normal,28.0,18.0,8000,0.0
T01587,2025-03-26,Wed,R3,OP-108,7,True,Rain,Weather,28.0,23.0,8000,8.7
T01588,2025-03-26,Wed,R3,OP-106,7,True,Sunny,Normal,28.0,,8000,4.8
T01589,2025-03-26,Wed,R3,OP-119,14,False,Sunny,Normal,28.0,13.0,8000,13.8
T01590,2025-03-26,Wed,R3,OP-106,15,False,Rain,Normal,28.0,21.0,8000,7.2
T01591,2025-03-26,Wed,R3,OP-113,14,False,Harmattan,Normal,28.0,,8000,11.3
T01592,2025-03-26,Wed,R21,OP-104,17,True,Harmattan,Normal,7.1,13.0,4000,14.2
T01593,2025-03-26,Wed,R21,OP-105,19,False,Sunny,Mechanical,7.1,4.0,4000,19.4
T01594,2025-03-26,Wed,R21,OP-104,8,True,Sunny,Normal,7.1,18.0,4000,24.1
T01595,2025-03-26,Wed,R21,OP-120,6,False,Sunny,Normal,7.1,12.0,4000,16.7
T01596,2025-03-26,Wed,R9,OP-111,18,True,Sunny,Traffic,12.8,35.0,5500,20.8
T01597,2025-03-26,Wed,R9,OP-113,14,False,Sunny,Normal,12.8,16.0,5500,3.2
T01598,2025-03-26,Wed,R9,OP-117,8,True,Sunny,Traffic,12.8,28.0,5500,25.4
T01599,2025-03-26,Wed,R9,OP-108,8,True,Sunny,Staffing,12.8,30.0,5500,17.0
T01600,2025-03-26,Wed,R9,OP-105,8,True,Sunny,Normal,12.8,33.0,5500,7.2
T01601,2025-03-26,Wed,R9,OP-113,17,True,Harmattan,Normal,12.8,17.0,5500,19.9
T01602,2025-03-26,Wed,R14,OP-102,18,True,Rain,Normal,8.7,23.0,4500,12.1
T01603,2025-03-26,Wed,R14,OP-110,17,True,Sunny,Staffing,8.7,26.0,4500,8.7
T01604,2025-03-26,Wed,R14,OP-116,9,False,Sunny,Staffing,8.7,7.0,4500,5.1
T01605,2025-03-26,Wed,R14,OP-101,17,True,Sunny,Traffic,8.7,34.0,4500,18.1
T01606,2025-03-26,Wed,R14,OP-111,8,True,Sunny,Normal,8.7,27.0,4500,13.9
T01607,2025-03-27,Thu,R12,OP-103,7,True,Sunny,Normal,11.2,32.0,5000,19.7
T01608,2025-03-27,Thu,R12,OP-113,20,False,Sunny,Normal,11.2,14.0,5000,4.3
T01609,2025-03-27,Thu,R12,OP-111,12,False,Sunny,Normal,11.2,26.0,5000,8.2
T01610,2025-03-27,Thu,R12,OP-118,19,False,Sunny,Normal,11.2,1.0,5000,0.7
T01611,2025-03-27,Thu,R12,OP-109,15,False,Sunny,Traffic,11.2,32.0,5000,17.7
T01612,2025-03-27,Thu,R12,OP-107,7,True,Sunny,Traffic,11.2,32.0,5000,24.2
T01613,2025-03-27,Thu,R12,OP-113,18,True,Sunny,Staffing,11.2,41.0,5000,14.9
T01614,2025-03-27,Thu,R12,OP-101,6,False,Rain,Traffic,11.2,22.0,5000,27.4
T01615,2025-03-27,Thu,R7,OP-101,6,False,Sunny,Normal,9.4,19.0,4500,2.2
T01616,2025-03-27,Thu,R7,OP-118,16,False,Harmattan,Normal,9.4,8.0,4500,4.2
T01617,2025-03-27,Thu,R7,OP-110,11,False,Sunny,Normal,9.4,11.0,4500,0.0
T01618,2025-03-27,Thu,R7,OP-104,6,False,Sunny,Staffing,9.4,25.0,4500,18.3
T01619,2025-03-27,Thu,R7,OP-104,20,False,Sunny,Traffic,9.4,15.0,4500,16.6
T01620,2025-03-27,Thu,R7,OP-120,6,False,Heavy Rain,Weather,9.4,30.0,4500,23.3
T01621,2025-03-27,Thu,R7,OP-111,10,False,,Normal,9.4,14.0,4500,12.1
T01622,2025-03-27,Thu,R3,OP-109,19,False,Sunny,Normal,28.0,26.0,8000,7.4
T01623,2025-03-27,Thu,R3,OP-105,9,False,Harmattan,Traffic,28.0,6.0,8000,9.4
T01624,2025-03-27,Thu,R3,OP-110,19,False,Harmattan,Normal,28.0,3.0,8000,0.0
T01625,2025-03-27,Thu,R3,OP-106,7,True,Sunny,Staffing,28.0,22.0,8000,25.7
T01626,2025-03-27,Thu,R3,OP-110,10,False,Rain,Normal,28.0,17.0,8000,8.0
T01627,2025-03-27,Thu,R3,OP-110,14,False,Sunny,Normal,28.0,19.0,8000,0.0
T01628,2025-03-27,Thu,R21,OP-108,13,False,Rain,Staffing,7.1,16.0,4000,19.1
T01629,2025-03-27,Thu,R21,OP-104,17,True,,Traffic,7.1,20.0,4000,37.9
T01630,2025-03-27,Thu,R21,OP-107,17,True,Harmattan,Normal,7.1,26.0,4000,17.4
T01631,2025-03-27,Thu,R21,OP-103,8,True,Sunny,Normal,7.1,20.0,4000,14.8
